Cluster,Lead Investors Include,Country
1,Kai-Fu Lee,China
2,Lightspeed Venture Partners,United States
2,Amber Group,United States
1,Haoteng Asia,China
0,2150,Germany
0,Tata Digital,India
0,ICONIQ Growth,Canada
0,Marshall Wace,Switzerland
0,MercadoLibre,Brazil
1,Multiple Investors,China
1,Multiple Investors,China
3,SRAM & MRAM,United Kingdom
4,Multiple Investors,United States
4,Multiple Investors,United States
0,Multiple Investors,Switzerland
2,T. Rowe Price,United States
2,CrowdStrike Falcon Fund,United States
0,Bestseller,Germany
3,Barings,United Kingdom
0,General Atlantic,India
2,TPG,United States
0,BlackRock,Switzerland
2,Tiger Global Management,United States
0,Spark Capital,Canada
2,D1 Capital Partners,United States
4,Multiple Investors,United States
0,Multiple Investors,Singapore
0,Multiple Investors,Bermuda
2,TPG,United States
4,Multiple Investors,United States
2,SoftBank Vision Fund,Germany
0,Multiple Investors,Israel
1,Xiaomi,China
1,Tiantu Capital,China
4,Multiple Investors,United States
0,HubSpot Ventures,France
2,G Squared,United States
2,XN,United States
0,Mastercard,The Netherlands
0,Multiple Investors,Australia
0,Eurazeo,Finland
1,Fujian Dongbai (Group),China
0,DST Global,Indonesia
0,Mitsubishi UFJ Financial Group,Indonesia
0,Teachers Venture Growth,France
2,NTT DOCOMO Ventures,United States
4,Multiple Investors,United States
2,Lightspeed Venture Partners,United States
2,SoftBank Vision Fund,United States
2,Snap,United States
2,Lone Pine Capital,United States
1,Multiple Investors,China
1,Multiple Investors,China
1,YF Capital,China
4,Multiple Investors,United States
2,Sailing Capital,United States
2,Bond,United States
2,General Atlantic,United States
0,Arjun Infrastructure Partners,Ireland
0,Fenbushi Capital,Hong Kong
2,WestCap,United States
2,HighSage Ventures,United States
2,Blackstone Group,United States
2,Kohlberg Kravis Roberts,United States
2,SoftBank Vision Fund,United States
2,Valor Equity Partners,United States
4,Multiple Investors,United States
1,Multiple Investors,China
0,NEOM,Hong Kong
0,Multiple Investors,France
1,Multiple Investors,China
2,Google,United States
4,Multiple Investors,United States
2,Temasek Holdings,United States
0,Tiger Global Management,India
2,Insight Partners,United States
2,Bain Capital Ventures,United States
2,Caisse de Depot et Placement du Quebec,United States
4,Multiple Investors,United States
0,Ontario Teachers' Pension Plan,Canada
2,Salesforce Ventures,United States
2,Charlesbank Capital Partners,United States
2,Binance Labs,United States
1,Multiple Investors,China
1,Shenzhen Capital Group,China
2,Capital One Ventures,United States
2,Magnetar Capital,United States
2,Owl Rock Capital,United States
2,One Equity Partners,United States
3,Canada Pension Plan Investment Board,United Kingdom
1,Temasek Holdings,China
2,General Atlantic,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
0,Charoen Pokphand Group,Thailand
2,Advent International,United States
0,Vista Equity Partners,Canada
2,Fidelity Management and Research Company,United States
2,Andreessen Horowitz,United States
1,Yunhao Capital,China
2,ION Crossover Partners,United States
2,Alpha Wave Global,United States
4,Multiple Investors,United States
2,Coatue,United States
2,Baker Hughes,United States
2,Robert Downey Jr.,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
0,SoftBank Corp.,Norway
4,Multiple Investors,United States
2,Ares Management,United States
1,Multiple Investors,China
2,WestCap,United States
2,TCV,United States
2,Wellington Management,United States
0,Crypto.com Capital,Canada
4,Multiple Investors,United States
2,Accel,United States
1,Multiple Investors,China
0,Multiple Investors,Hong Kong
0,Sprints,France
0,Motive Partners,The Netherlands
1,Multiple Investors,China
1,SDIC Fund Management,China
3,Teachers Venture Growth,United Kingdom
1,Multiple Investors,China
1,Chengtong Mixed Reform,China
1,Multiple Investors,China
4,Multiple Investors,United States
1,Mingde Holdings,China
0,Ardian,Germany
4,Multiple Investors,United States
0,Glade Brook Capital Partners,Chile
2,Treasury,United States
4,Multiple Investors,United States
2,Evolution Equity Partners,United States
2,Goldman Sachs,United States
3,Canada Pension Plan Investment Board,United Kingdom
0,Tiger Global Management,India
1,Multiple Investors,China
2,ServiceNow,United States
4,Multiple Investors,United States
2,Left Lane Capital,United States
0,Multiple Investors,Malta
4,Multiple Investors,United States
0,Bain Capital Tech Opportunities,Israel
0,Serum Life Sciences,India
2,Intel Capital,United States
4,Multiple Investors,United States
1,Multiple Investors,China
0,Korelya Capital,The Netherlands
4,Multiple Investors,United States
1,Crimson Ventures,China
0,Valar Ventures,Austria
2,Moody's Investors Service,United States
0,Multiple Investors,Mexico
0,IFC,France
2,Dongfeng Asset Management,United States
0,Multiple Investors,India
3,Kingsway Capital,United Kingdom
4,Multiple Investors,United States
0,Kingsway Capital,Canada
2,Goldman Sachs Asset Management,United States
2,Georgian,United States
1,Zhongping Capital,China
2,Liberty Strategic Capital,United States
0,Qualcomm Ventures,India
2,Valour,United States
4,Multiple Investors,United States
0,Multiple Investors,Estonia
0,LeapFrog Investments,Singapore
2,Momentum Ventures,United States
1,Multiple Investors,China
2,NEC Corporation,United States
2,Fidelity Management and Research Company,United States
2,New Enterprise Associates,United States
2,Weatherford Capital,United States
3,TSG Consumer Partners,United Kingdom
0,Multiple Investors,Brazil
0,Insight Partners,Israel
0,Bond,Ireland
2,Citi,United States
0,Pollen Street Capital,The Netherlands
1,Multiple Investors,China
0,Qatar Investment Authority,India
1,Multiple Investors,China
1,Marubeni,China
2,Third Point Ventures,United States
0,JP Morgan Chase,Brazil
0,Mutua Madrileña,Spain
2,Coatue,United States
2,Hamilton Lane,United States
1,Multiple Investors,China
2,OpenView,United States
0,Lightspeed Venture Partners,France
1,SDIC Venture Capital,China
2,SoftBank Vision Fund,United States
2,Headline,United States
4,Multiple Investors,United States
1,Guangzhou Industrial Investment Group,China
0,T. Rowe Price,Australia
1,Suzhou Xiangcheng Financial Holding Group,China
4,Multiple Investors,United States
2,Durable Capital Partners,United States
4,Multiple Investors,United States
4,Multiple Investors,United States
2,CVS Health Ventures,United States
0,LeapFrog Investments,India
2,Oak HC/FT,United States
0,Multiple Investors,Brazil
2,Goldman Sachs,United States
