Company,Post Money Value,Total Equity Funding,Lead Investors Include,Country,Continent
Nxtra Data,986,237,The Carlyle Group,India,Asia
Butternut Box,985,467,General Atlantic,United Kingdom,Europe
Delphix,981,120,Fidelity,United States,North America
Bizongo,980,290,Schroder Adveq,India,Asia
OpenStore,970,137,Lux Capital,United States,North America
League,965,171,TDM Growth Partners,Canada,North America
TymeBank,965,317,Multple Lead Investors,South Africa,Africa
Fountain,950,219,B Capital,United States,North America
Coralogix,950,236,Multple Lead Investors,United States,North America
CarTrade,947,307,Multple Lead Investors,India,Asia
Typeform,935,187,Sofina,Spain,Europe
Xiaohuanggou,932,163,Zhongzhi Enterprise Group,China,Asia
Grin,910,145,Lone Pine Capital,United States,North America
UnionTech,902,168,Beijing E-town International Investment & Development,China,Asia
OpenSpace,902,199,Multple Lead Investors,United States,North America
Supermonkey,900,77,CICC,China,Asia
Perfios Software Solutions,900,355,Kedaara Capital,India,Asia
Octane,900,171,Progressive Insurance,United States,North America
Redaptive,900,426,Linse Capital,United States,North America
Turtlemint,900,197,Multple Lead Investors,India,Asia
Pyramid Analytics,900,194,H.I.G. Growth Partners,The Netherlands,Europe
Money View,900,184,Apis Partners,India,Asia
Leap,900,153,Owl Ventures,India,Asia
IQM Quantum Computers,900,207,World Fund,Finland,Europe
Believer Meats,900,361,ADM Ventures,Israel,Asia
Stenn Technologies,900,50,Centerbridge Partners,United Kingdom,Europe
Globality,900,311,Multple Lead Investors,United States,North America
Vidio,900,195,Affinity Equity Partners,Indonesia,Asia
Awardco,900,70,Multple Lead Investors,United States,North America
Laiye,900,201,HOPU Investment,China,Asia
SecurityScorecard,900,292,Silver Lake Waterman,United States,North America
Netradyne,900,198,SoftBank Vision Fund,United States,North America
Labelbox,900,189,SoftBank Vision Fund,United States,North America
Ladder,900,194,Multple Lead Investors,United States,North America
ShopBack,900,355,Westpac,Singapore,Asia
Axtria,900,206,Bain Capital Tech Opportunities,United States,North America
Helian Health,900,84,SenseTime,China,Asia
Dynamo Software,900,0,Blackstone Group,United States,North America
Sygnum,900,130,Azimut Holding,Switzerland,Europe
Silverfort,900,223,Brighton Park Capital,Israel,Asia
HawkEye 360,900,372,Lockheed Martin Ventures,United States,North America
Madhive,900,300,Goldman Sachs Asset Management,United States,North America
Thunes,900,202,Marshall Wace,Singapore,Asia
Otrium,897,153,Multple Lead Investors,The Netherlands,Europe
Googut Wine & Spirits,895,149,Everbright,China,Asia
Insilico Medicine,895,400,Prosperity7 Ventures,Hong Kong,Asia
Exeger,878,166,Ilija Batljan,Sweden,Europe
Oasis Market,875,104,Home & Shopping,South Korea,Asia
Mews,865,232,Multple Lead Investors,United Kingdom,Europe
Npixel,863,139,Saehan Startup Investment,South Korea,Asia
Koenigsegg Automotibe,861,172,National Electric Vehicle Sweden (NEVS),Sweden,Europe
FromSoftware,861,0,Multple Lead Investors,Japan,Asia
TNG FinTech Group,860,200,Multple Lead Investors,Hong Kong,Asia
Mech-Mind,858,272,Multple Lead Investors,China,Asia
Tally,855,172,Sway Ventures,United States,North America
Curve,850,254,Multple Lead Investors,United Kingdom,Europe
BookMyShow,850,225,Capital18,India,Asia
Tiki,850,471,Shinhan Financial Group,Vietnam,Asia
CloudTrucks,850,142,Multple Lead Investors,United States,North America
Campaign Monitor,850,250,Insight Partners,United States,North America
Pigment,850,252,ICONIQ Growth,France,Europe
GWI,850,220,Permira,United Kingdom,Europe
TIFIN,842,206,Motive Partners,United States,North America
ki Mobility Solutions,842,71,Castrol India,India,Asia
Petal,840,310,Trinity Capital,United States,North America
Greenlabs,840,197,BRV Capital Management,South Korea,Asia
8 Rivers,833,100,SK Materials,United States,North America
Wallapop,833,281,Multple Lead Investors,Spain,Europe
Ule,830,111,Access Industries,China,Asia
Ruangguru,830,205,Tiger Global Management,Indonesia,Asia
ShipMonk,827,365,Periphas Capital,United States,North America
Superhuman,825,108,IVP,United States,North America
Codat,825,156,J.P. Morgan Growth Equity Partners,United Kingdom,Europe
Rapido,820,310,Swiggy,India,Asia
FADU,817,70,Multple Lead Investors,South Korea,Asia
Ninjacart,815,352,STIC Investment,India,Asia
NHN Cloud,812,122,IMM Investment,South Korea,Asia
Huisheng Biopharmaceutical,810,159,Baixing Bairong,China,Asia
Rong360,808,222,Multple Lead Investors,China,Asia
Mynd,807,205,Invesco,United States,North America
Class Technologies,804,164,SoftBank Vision Fund,United States,North America
JOKR,800,530,Convivialite Ventures,United States,North America
Alto Pharmacy,800,644,SoftBank Vision Fund,United States,North America
QuickNode,800,102,LG Technology Ventures,United States,North America
Menlo Security,800,251,Vista Equity Partners,United States,North America
AtoB,800,102,Multple Lead Investors,United States,North America
LeafLink,800,229,Multple Lead Investors,United States,North America
Flipboard,800,236,JP Morgan Chase,United States,North America
Connecteam,800,158,Multple Lead Investors,United States,North America
Flo Health,800,76,Multple Lead Investors,United Kingdom,Europe
Delos,800,198,Greybrook Realty Partners,United States,North America
Lovevery,800,126,TCG,United States,North America
Juni,800,176,Mubadala Capital Ventures,Sweden,Europe
Lithic,800,115,Stripes,United States,North America
CyCognito,800,153,The Westly Group,United States,North America
ipsy,800,237,Multple Lead Investors,United States,North America
Tul,800,205,8VC,Colombia,South America
Qwilt,800,135,Cisco Investments,United States,North America
Mirantis,800,220,Intel Capital,United States,North America
mParticle,800,268,Permira,United States,North America
Flyhomes,800,190,Multple Lead Investors,United States,North America
Esco Lifesciences,800,200,Multple Lead Investors,Singapore,Asia
Kandji,800,188,Tiger Global Management,United States,North America
Alma,800,221,Thoma Bravo,United States,North America
Homeward,800,160,Norwest Venture Partners,United States,North America
LinkSquares,800,161,G Squared,United States,North America
Workboard,800,140,SoftBank Vision Fund,United States,North America
YuLife,800,207,Dai-ichi Life,United Kingdom,Europe
eDaijia,800,130,Warburg Pincus,China,Asia
Country Delight,800,178,Temasek Holdings,India,Asia
Sei Labs,800,35,Multicoin Capital,United States,North America
UVeye,800,196,Hanaco Venture Capital,United States,North America
SuperOrdinary,800,58,Antler,United States,North America
Tailscale,785,115,Multple Lead Investors,Canada,North America
KREAM Corporation,785,330,Altos Ventures,South Korea,Asia
Neo Financial,780,215,Valar Ventures,Canada,North America
CleverTap,775,182,Caisse de Depot et Placement du Quebec,United States,North America
Dunzo,775,362,Google,India,Asia
H1.co,773,194,Altimeter Capital,United States,North America
Shiftup,772,26,Tencent,South Korea,Asia
Vention,767,139,Georgian,Canada,North America
Notarize,760,213,Canapi Ventures,United States,North America
BGB Group,760,0,TPG,United States,North America
Instawork,760,148,TCV,United States,North America
Novo,755,171,GGV Capital,United States,North America
ATLAS,751,29,Multple Lead Investors,China,Asia
Squire,750,145,Tiger Global Management,United States,North America
Stashfin,750,115,Multple Lead Investors,India,Asia
Blueground,750,217,DisruptAD,United States,North America
Hootsuite,750,227,Fidelity,Canada,North America
WEKA,750,294,Generation Investment Management,United States,North America
Provi,750,125,D1 Capital Partners,United States,North America
Nansen,750,88,Accel,Singapore,Asia
BrightInsight,750,166,General Catalyst,United States,North America
Sendcloud,750,201,SoftBank Vision Fund,The Netherlands,Europe
Reibus,750,102,SoftBank Vision Fund,United States,North America
Hungryroot,750,75,L Catterton,United States,North America
ThirdLove,750,69,Multple Lead Investors,United States,North America
Rezolve,750,20,Multple Lead Investors,United Kingdom,Europe
Ornikar,750,174,Kohlberg Kravis Roberts,France,Europe
Pinecone,750,138,Andreessen Horowitz,United States,North America
ClearTax,750,140,Kora,India,Asia
ABLY Corporation,750,149,Shinhan Financial Group,South Korea,Asia
Ather Energy,749,444,Multple Lead Investors,India,Asia
Phylion Battery,738,349,Shenzhen Capital Group,China,Asia
Sicepat Express,736,274,Multple Lead Investors,Indonesia,Asia
Autograph,735,205,Multple Lead Investors,United States,North America
Zeller,729,135,Headline,Australia,Oceania
Cover Genius,728,165,Dawn Capital,Australia,Oceania
AnyDesk,728,76,General Atlantic,Germany,Europe
Banma Kuaipao,726,181,QJY Capital,China,Asia
Motif,726,344,FootPrint Coalition,United States,North America
Check,725,119,Stripe,United States,North America
The SpringHill Company,725,100,RedBird Capital Partners,United States,North America
Paysend,719,338,Global PayTech Ventures,United Kingdom,Europe
Taptap Send,715,78,Spark Capital,United Kingdom,Europe
Ecom Express,714,526,Partners Group,India,Asia
Neo Fusion,714,214,NIO,China,Asia
Yeahmobi,712,132,Multple Lead Investors,China,Asia
Saturnbird Coffee,711,32,Sequoia Capital China,China,Asia
Jupiter,711,155,Multple Lead Investors,India,Asia
Scaler Academy,710,55,Lightrock,India,Asia
Gorgias,710,73,Multple Lead Investors,United States,North America
INRIX,710,114,General Motors,United States,North America
Source Photonics,710,230,Francisco Partners,United States,North America
Brightline,705,205,Northwell Health,United States,North America
Doodles,704,54,Seven Seven Six,Canada,North America
Dovetail,700,69,Accel,Australia,Oceania
DeHaat,700,251,Multple Lead Investors,India,Asia
Liquid Death,700,194,Science,United States,North America
Prescient,700,295,Multple Lead Investors,United States,North America
Hyperice,700,48,Multple Lead Investors,United States,North America
ClearScore,700,200,Invus Opportunities,United Kingdom,Europe
Karius,700,229,SoftBank Vision Fund,United States,North America
AutoFi,700,115,Santander US,United States,North America
Virgin Hyperloop,700,318,Multple Lead Investors,United States,North America
Embark,700,94,SoftBank Vision Fund,United States,North America
Indegene Lifesystems,700,0,Multple Lead Investors,United States,North America
CareAR,700,10,ServiceNow,United States,North America
Vivino,700,222,Kinnevik,United States,North America
GumGum,700,134,GS Growth,United States,North America
Addi,700,221,GIC,Colombia,South America
Thrive Global,700,146,Multple Lead Investors,United States,North America
Lyst,700,144,LVMH,United Kingdom,Europe
Doublefs,700,130,Multple Lead Investors,China,Asia
TNG Digital,700,243,Lazada Group,Malaysia,Asia
Medikabazaar,700,177,Lighthouse Funds,India,Asia
MicroPort EP,690,43,Multple Lead Investors,China,Asia
PrimaryBid,690,252,SoftBank Vision Fund,United Kingdom,Europe
KreditBee,680,352,Advent International,India,Asia
Navi Technologies,667,582,Gaja Capital,India,Asia
